DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
2/4/18 17:13,NARCOTICS,41.88460945,-87.74542744,STREET,002XX N CICERO AVE
2/4/18 3:25,BURGLARY,41.94639645,-87.76185012,RESIDENCE,036XX N LONG AVE
2/4/18 1:31,ASSAULT,41.93292242,-87.71372338,ALLEY,028XX N MILWAUKEE AVE
2/4/18 0:45,BURGLARY,41.88307428,-87.65140954,COMMERCIAL / BUSINESS OFFICE,009XX W WASHINGTON BLVD
2/4/18 14:04,NARCOTICS,41.88722282,-87.62454519,STREET,003XX N MICHIGAN AVE
2/4/18 18:00,THEFT,41.88548189,-87.62793569,CTA TRAIN,001XX N STATE ST
2/4/18 13:59,THEFT,41.86805441,-87.63261743,DEPARTMENT STORE,011XX S DELANO CT W
1/8/18 11:45,BURGLARY,41.89896604,-87.72931379,RESIDENCE,041XX W AUGUSTA BLVD
2/4/18 13:00,THEFT,41.94928296,-87.70055171,RESIDENCE,037XX N FRANCISCO AVE
2/4/18 8:25,NARCOTICS,41.90090832,-87.6299001,STREET,010XX N DEARBORN ST
2/4/18 15:00,SEX OFFENSE,41.86513103,-87.62578048,RESIDENCE,013XX S WABASH AVE
2/4/18 14:41,THEFT,41.9058808,-87.68344286,RESIDENTIAL YARD (FRONT/BACK),013XX N BELL AVE
2/4/18 2:00,BURGLARY,41.89258874,-87.63409759,BAR OR TAVERN,006XX N WELLS ST
2/4/18 0:15,BURGLARY,41.86935112,-87.66085526,RESTAURANT,013XX W TAYLOR ST
2/4/18 11:55,NARCOTICS,41.90227194,-87.7536297,STREET,051XX W DIVISION ST
2/4/18 17:18,ASSAULT,41.8770332,-87.68633493,DRIVEWAY - RESIDENTIAL,003XX S WESTERN AVE
2/4/18 19:00,THEFT,41.92160694,-87.66556501,STREET,014XX W WEBSTER AVE
2/4/18 9:00,BURGLARY,41.9307251,-87.6477197,RESIDENCE-GARAGE,026XX N BURLING ST
2/4/18 15:00,ASSAULT,41.93824048,-87.64433867,RESTAURANT,031XX N BROADWAY
2/4/18 18:15,MOTOR VEHICLE THEFT,41.94224984,-87.67045146,STREET,033XX N LINCOLN AVE
2/4/18 12:00,THEFT,41.88227954,-87.7622786,RESIDENCE,054XX W WASHINGTON BLVD
2/4/18 9:30,THEFT,41.86898014,-87.65796237,APARTMENT,010XX S LYTLE ST
2/4/18 0:20,THEFT,41.89001352,-87.631665,BAR OR TAVERN,001XX W HUBBARD ST
2/4/18 12:00,BURGLARY,41.92774442,-87.79780947,RESIDENCE-GARAGE,026XX N NEW ENGLAND AVE
2/4/18 17:00,THEFT,41.8798272,-87.77138516,RESIDENCE,0000X S MAYFIELD AVE
2/4/18 2:00,ASSAULT,41.87713466,-87.7218818,STREET,038XX W JACKSON BLVD
2/4/18 21:00,THEFT,41.87214882,-87.71073082,STREET,007XX S HOMAN AVE
